datetime,station_key,CO,NO2,O3,PM2.5,SO2,imputed_linear
2019-04-28 20:00:00,station4,0.3,-0.3,,4.0,,4.0
2019-04-28 21:00:00,station4,0.3,-0.4,,7.0,,7.0
2019-04-28 22:00:00,station4,0.3,-0.9,,5.0,,5.0
2019-04-28 23:00:00,station4,0.3,-0.9,,3.0,,3.0
2019-04-29 00:00:00,station4,0.3,-0.6,,4.0,,4.0
2019-04-29 01:00:00,station4,0.3,-0.8,,6.0,,6.0
2019-04-29 02:00:00,station4,0.3,-0.8,,8.0,,8.0
2019-04-29 03:00:00,station4,0.3,-0.7,,6.0,,6.0
2019-04-29 04:00:00,station4,0.3,-0.2,,9.0,,9.0
2019-04-29 05:00:00,station4,0.3,1.3,,7.0,,7.0
2019-04-29 06:00:00,station4,0.3,3.8,,7.0,,7.0
2019-04-29 07:00:00,station4,0.3,2.6,,10.0,,10.0
2019-04-29 08:00:00,station4,0.3,0.7,,7.0,,7.0
2019-04-29 09:00:00,station4,0.3,0.9,,8.0,,8.0
2019-04-29 10:00:00,station4,0.3,1.6,,12.0,,12.0
2019-04-29 11:00:00,station4,0.3,0.6,,13.0,,13.0
2019-04-29 12:00:00,station4,0.3,0.8,,10.0,,10.0
2019-04-29 13:00:00,station4,0.3,-0.3,,10.0,,10.0
2019-04-29 14:00:00,station4,0.3,-0.4,,12.0,,12.0
2019-04-29 15:00:00,station4,0.3,-0.2,,10.0,,10.0
2019-04-29 16:00:00,station4,0.3,0.1,,10.0,,10.0
2019-04-29 17:00:00,station4,0.3,-0.4,,15.0,,15.0
2019-04-29 18:00:00,station4,0.3,-0.6,,14.0,,14.0
2019-04-29 19:00:00,station4,0.3,-0.4,,16.0,,16.0
2019-04-29 20:00:00,station4,0.3,0.1,,16.0,,16.0
2019-04-29 21:00:00,station4,0.3,0.0,,15.0,,15.0
2019-04-29 22:00:00,station4,0.3,-0.4,,22.0,,22.0
2019-04-29 23:00:00,station4,0.3,-0.2,,22.0,,22.0
2019-04-30 00:00:00,station4,0.3,-0.7,,21.0,,21.0
2019-04-30 01:00:00,station4,0.3,-1.1,,17.0,,17.0
2019-04-30 02:00:00,station4,0.3,-0.9,,17.0,,17.0
2019-04-30 03:00:00,station4,0.3,-1.3,,13.0,,13.0
2019-04-30 04:00:00,station4,0.3,-0.5,,16.0,,16.0
2019-04-30 05:00:00,station4,0.3,-0.8,,21.0,,21.0
2019-04-30 06:00:00,station4,0.4,0.2,,20.0,,20.0
2019-04-30 07:00:00,station4,0.4,0.7,,26.0,,26.0
2019-04-30 08:00:00,station4,0.4,0.1,,28.0,,28.0
2019-04-30 09:00:00,station4,0.3,0.3,,16.0,,16.0
2019-04-30 10:00:00,station4,0.3,0.1,,13.0,,13.0
2019-04-30 11:00:00,station4,0.3,-0.3,,13.0,,13.0
2019-04-30 12:00:00,station4,0.3,0.4,,11.0,,11.0
2019-04-30 13:00:00,station4,0.3,0.2,,11.0,,11.0
2019-04-30 14:00:00,station4,0.3,0.0,,13.0,,13.0
2019-04-30 15:00:00,station4,0.3,-0.2,,13.0,,13.0
2019-04-30 16:00:00,station4,0.3,-0.1,,16.0,,16.0
2019-04-30 17:00:00,station4,0.3,-0.1,,12.0,,12.0
2019-04-30 18:00:00,station4,0.3,-1.0,,15.0,,15.0
2019-04-30 19:00:00,station4,0.3,-0.6,,14.0,,14.0
2019-04-30 20:00:00,station4,0.3,-1.1,,16.0,,16.0
2019-04-30 21:00:00,station4,0.3,-0.8,,17.0,,17.0
2019-04-30 22:00:00,station4,0.3,-1.2,,16.0,,16.0
2019-04-30 23:00:00,station4,0.3,-1.2,,16.0,,16.0
2019-05-01 00:00:00,station4,0.3,-1.1,,16.0,,16.0
2019-05-01 01:00:00,station4,0.3,-0.5,,17.0,,17.0
2019-05-01 02:00:00,station4,0.3,-0.8,,20.0,,20.0
2019-05-01 03:00:00,station4,0.3,-1.2,,16.0,,16.0
2019-05-01 04:00:00,station4,0.3,0.0,,17.0,,17.0
2019-05-01 05:00:00,station4,0.3,0.0,,13.0,,13.0
2019-05-01 06:00:00,station4,0.3,0.6,,14.0,,14.0
2019-05-01 07:00:00,station4,0.3,0.6,,16.0,,16.0
2019-05-01 08:00:00,station4,0.3,0.0,,12.0,,12.0
2019-05-01 09:00:00,station4,0.3,-0.2,,10.0,,10.0
2019-05-01 10:00:00,station4,0.3,0.0,,12.0,,12.0
2019-05-01 11:00:00,station4,0.3,1.2,,11.0,,11.0
2019-05-01 12:00:00,station4,0.3,0.0,,13.0,,13.0
2019-05-01 13:00:00,station4,0.4,0.0,,15.0,,15.0
2019-05-01 14:00:00,station4,0.3,-0.1,,11.0,,11.0
2019-05-01 15:00:00,station4,0.3,0.4,,14.0,,14.0
2019-05-01 16:00:00,station4,0.3,1.5,,18.0,,18.0
2019-05-01 17:00:00,station4,0.3,-0.3,,13.0,,13.0
2019-05-01 18:00:00,station4,0.3,-1.1,,16.0,,16.0
2019-05-01 19:00:00,station4,0.3,-1.0,,16.0,,16.0
2019-05-01 20:00:00,station4,0.3,-0.4,,13.0,,13.0
2019-05-01 21:00:00,station4,0.3,-0.9,,14.0,,14.0
2019-05-01 22:00:00,station4,0.3,-1.1,,19.0,,19.0
2019-05-01 23:00:00,station4,0.3,-0.8,,20.0,,20.0
2019-05-02 00:00:00,station4,0.3,-1.0,,24.0,,24.0
2019-05-02 01:00:00,station4,0.3,-0.3,,21.0,,21.0
2019-05-02 02:00:00,station4,0.3,-0.2,,18.0,,18.0
2019-05-02 03:00:00,station4,0.3,-0.6,,16.0,,16.0
2019-05-02 04:00:00,station4,0.3,0.2,,22.0,,22.0
2019-05-02 05:00:00,station4,0.3,-0.5,,15.0,,15.0
2019-05-02 06:00:00,station4,0.3,0.8,,13.0,,13.0
2019-05-02 07:00:00,station4,0.3,1.3,,10.0,,10.0
2019-05-02 08:00:00,station4,0.3,0.6,,1.0,,1.0
2019-05-02 09:00:00,station4,0.3,1.1,,-3.0,,0.0
2019-05-02 10:00:00,station4,0.3,0.0,,9.0,,9.0
2019-05-02 11:00:00,station4,0.3,-0.3,,11.0,,11.0
2019-05-02 12:00:00,station4,0.3,-0.1,,8.0,,8.0
2019-05-02 13:00:00,station4,0.3,-0.5,,11.0,,11.0
2019-05-02 14:00:00,station4,0.3,0.1,,9.0,,9.0
2019-05-02 15:00:00,station4,0.3,-0.5,,8.0,,8.0
2019-05-02 16:00:00,station4,0.3,-0.8,,9.0,,9.0
2019-05-02 17:00:00,station4,0.3,-0.5,,10.0,,10.0
2019-05-02 18:00:00,station4,0.3,2.9,,8.0,,8.0
2019-05-02 19:00:00,station4,0.3,3.7,,-1.0,,0.0
2019-05-02 20:00:00,station4,0.3,1.5,,3.0,,3.0
2019-05-02 21:00:00,station4,0.3,1.7,,3.0,,3.0
2019-05-02 22:00:00,station4,0.2,0.2,,4.0,,4.0
2019-05-02 23:00:00,station4,0.2,0.0,,5.0,,5.0
2019-05-03 00:00:00,station4,0.3,1.2,,1.0,,1.0
2019-05-03 01:00:00,station4,0.3,0.2,,4.0,,4.0
2019-05-03 02:00:00,station4,0.3,10.2,,1.0,,1.0
2019-05-03 03:00:00,station4,0.3,11.6,,10.0,,10.0
2019-05-03 04:00:00,station4,0.3,9.8,,4.0,,4.0
2019-05-03 05:00:00,station4,0.3,4.8,,0.0,,0.0
2019-05-03 06:00:00,station4,0.3,3.2,,2.0,,2.0
2019-05-03 07:00:00,station4,0.3,2.0,,-1.0,,0.0
2019-05-03 08:00:00,station4,0.3,1.4,,2.0,,2.0
2019-05-03 09:00:00,station4,0.3,0.8,,2.0,,2.0
2019-05-03 10:00:00,station4,0.3,0.2,,6.0,,6.0
2019-05-03 11:00:00,station4,0.3,0.1,,9.0,,9.0
2019-05-03 12:00:00,station4,0.3,-0.3,,12.0,,12.0
2019-05-03 13:00:00,station4,0.3,-0.1,,9.0,,9.0
2019-05-03 14:00:00,station4,0.3,0.1,,9.0,,9.0
2019-05-03 15:00:00,station4,0.3,0.0,,11.0,,11.0
2019-05-03 16:00:00,station4,0.3,0.4,,8.0,,8.0
2019-05-03 17:00:00,station4,0.3,1.3,,5.0,,5.0
2019-05-03 18:00:00,station4,0.3,2.3,,8.0,,8.0
2019-05-03 19:00:00,station4,0.3,6.2,,15.0,,15.0
2019-05-03 20:00:00,station4,0.3,7.5,,-1.0,,0.0
2019-05-03 21:00:00,station4,0.3,0.6,,-1.0,,0.0
2019-05-03 22:00:00,station4,0.3,6.7,,2.0,,2.0
2019-05-03 23:00:00,station4,0.4,18.3,,2.0,,2.0
2019-05-04 00:00:00,station4,0.4,17.8,,4.0,,4.0
2019-05-04 01:00:00,station4,0.4,16.1,,7.0,,7.0
2019-05-04 02:00:00,station4,0.3,11.3,,2.0,,2.0
2019-05-04 03:00:00,station4,0.3,6.0,,5.0,,5.0
2019-05-04 04:00:00,station4,0.3,9.6,,4.0,,4.0
2019-05-04 05:00:00,station4,0.4,17.0,,2.0,,2.0
2019-05-04 06:00:00,station4,0.5,18.0,,-1.0,,0.0
2019-05-04 07:00:00,station4,0.5,14.9,,4.0,,4.0
2019-05-04 08:00:00,station4,0.5,17.8,,2.0,,2.0
2019-05-04 09:00:00,station4,0.5,15.8,,6.0,,6.0
2019-05-04 10:00:00,station4,0.4,7.2,,2.0,,2.0
2019-05-04 11:00:00,station4,0.3,1.7,,2.0,,2.0
2019-05-04 12:00:00,station4,0.3,2.6,,3.0,,3.0
2019-05-04 13:00:00,station4,0.3,1.8,,3.0,,3.0
2019-05-04 14:00:00,station4,0.4,6.8,,6.0,,6.0
2019-05-04 15:00:00,station4,0.4,9.1,,2.0,,2.0
2019-05-04 16:00:00,station4,0.4,7.0,,4.0,,4.0
2019-05-04 17:00:00,station4,0.3,1.8,,4.0,,4.0
2019-05-04 18:00:00,station4,0.3,1.4,,2.0,,2.0
2019-05-04 19:00:00,station4,0.3,0.7,,4.0,,4.0
2019-05-04 20:00:00,station4,0.3,0.4,,4.0,,4.0
2019-05-04 21:00:00,station4,0.3,2.0,,8.0,,8.0
2019-05-04 22:00:00,station4,0.3,0.2,,3.0,,3.0
2019-05-04 23:00:00,station4,0.3,1.5,,5.0,,5.0
2019-05-05 00:00:00,station4,0.4,9.5,,3.0,,3.0
2019-05-05 01:00:00,station4,0.3,,,8.0,,8.0
2019-05-05 02:00:00,station4,0.4,,,6.0,,6.0
2019-05-05 03:00:00,station4,0.3,,,9.0,,9.0
2019-05-05 04:00:00,station4,0.3,,,6.0,,6.0
2019-05-05 05:00:00,station4,0.3,2.4,,6.0,,6.0
2019-05-05 06:00:00,station4,0.3,8.2,,5.0,,5.0
2019-05-05 07:00:00,station4,0.3,3.7,,5.0,,5.0
2019-05-05 08:00:00,station4,0.3,1.7,,4.0,,4.0
2019-05-05 09:00:00,station4,0.3,0.8,,7.0,,7.0
2019-05-05 10:00:00,station4,0.3,0.4,,7.0,,7.0
2019-05-05 11:00:00,station4,0.3,0.6,,7.0,,7.0
2019-05-05 12:00:00,station4,,0.9,,9.0,,9.0
2019-05-05 13:00:00,station4,0.3,1.0,,6.0,,6.0
2019-05-05 14:00:00,station4,0.3,0.7,,9.0,,9.0
2019-05-05 15:00:00,station4,0.3,0.2,,5.0,,5.0
2019-05-05 16:00:00,station4,0.3,0.1,,8.0,,8.0
2019-05-05 17:00:00,station4,0.3,0.0,,3.0,,3.0
2019-05-05 18:00:00,station4,0.3,0.7,,7.0,,7.0
2019-05-05 19:00:00,station4,0.3,3.4,,8.0,,8.0
2019-05-05 20:00:00,station4,0.3,3.4,,8.0,,8.0
2019-05-05 21:00:00,station4,0.3,1.1,,5.0,,5.0
2019-05-05 22:00:00,station4,0.3,1.6,,6.0,,6.0
2019-05-05 23:00:00,station4,0.3,2.5,,7.0,,7.0
2019-05-06 00:00:00,station4,0.4,15.2,,9.0,,9.0
2019-05-06 01:00:00,station4,0.3,10.0,,9.0,,9.0
2019-05-06 02:00:00,station4,0.3,5.6,,7.0,,7.0
2019-05-06 03:00:00,station4,0.3,5.8,,11.0,,11.0
2019-05-06 04:00:00,station4,0.4,13.1,,10.0,,10.0
2019-05-06 05:00:00,station4,0.4,9.1,,13.0,,13.0
2019-05-06 06:00:00,station4,0.3,4.2,,11.0,,11.0
2019-05-06 07:00:00,station4,0.3,1.2,,7.0,,7.0
2019-05-06 08:00:00,station4,0.3,1.9,,6.0,,6.0
2019-05-06 09:00:00,station4,0.3,3.5,,,,5.666666666666667
2019-05-06 10:00:00,station4,,,,,,5.333333333333333
2019-05-06 11:00:00,station4,0.3,3.2,,5.0,,5.0
2019-05-06 12:00:00,station4,0.6,19.5,,6.0,,6.0
2019-05-06 13:00:00,station4,0.3,5.6,,5.0,,5.0
2019-05-06 14:00:00,station4,0.3,1.5,,10.0,,10.0
2019-05-06 15:00:00,station4,0.3,0.9,,9.0,,9.0
2019-05-06 16:00:00,station4,0.3,0.5,,12.0,,12.0
2019-05-06 17:00:00,station4,0.3,0.2,,10.0,,10.0
2019-05-06 18:00:00,station4,0.3,0.5,,12.0,,12.0
2019-05-06 19:00:00,station4,0.3,1.2,,7.0,,7.0
2019-05-06 20:00:00,station4,0.4,2.9,,9.0,,9.0
2019-05-06 21:00:00,station4,0.3,1.5,,9.0,,9.0
2019-05-06 22:00:00,station4,0.3,0.6,,9.0,,9.0
2019-05-06 23:00:00,station4,0.3,0.5,,7.0,,7.0
2019-05-07 00:00:00,station4,0.3,0.9,,7.0,,7.0
2019-05-07 01:00:00,station4,0.3,1.1,,7.0,,7.0
2019-05-07 02:00:00,station4,0.3,1.0,,3.0,,3.0
2019-05-07 03:00:00,station4,0.3,0.7,,7.0,,7.0
2019-05-07 04:00:00,station4,0.3,0.7,,9.0,,9.0
2019-05-07 05:00:00,station4,0.3,0.9,,12.0,,12.0
2019-05-07 06:00:00,station4,0.3,1.6,,7.0,,7.0
2019-05-07 07:00:00,station4,0.3,1.4,,10.0,,10.0
2019-05-07 08:00:00,station4,0.3,0.9,,10.0,,10.0
2019-05-07 09:00:00,station4,0.3,1.0,,9.0,,9.0
2019-05-07 10:00:00,station4,0.3,0.4,,13.0,,13.0
2019-05-07 11:00:00,station4,0.4,0.9,,17.0,,17.0
2019-05-07 12:00:00,station4,0.4,0.7,,13.0,,13.0
2019-05-07 13:00:00,station4,0.4,0.6,,20.0,,20.0
2019-05-07 14:00:00,station4,0.4,0.7,,17.0,,17.0
2019-05-07 15:00:00,station4,0.4,1.2,,32.0,,32.0
2019-05-07 16:00:00,station4,0.4,2.1,,22.0,,22.0
2019-05-07 17:00:00,station4,0.4,-0.1,,14.0,,14.0
2019-05-07 18:00:00,station4,0.3,0.0,,11.0,,11.0
2019-05-07 19:00:00,station4,0.3,-0.2,,13.0,,13.0
2019-05-07 20:00:00,station4,0.3,-0.1,,11.0,,11.0
2019-05-07 21:00:00,station4,0.3,-0.3,,10.0,,10.0
2019-05-07 22:00:00,station4,0.3,-0.3,,1.0,,1.0
2019-05-07 23:00:00,station4,0.3,-0.4,,6.0,,6.0
2019-05-08 00:00:00,station4,0.3,-0.7,,6.0,,6.0
2019-05-08 01:00:00,station4,0.3,-0.4,,11.0,,11.0
2019-05-08 02:00:00,station4,0.3,0.7,,12.0,,12.0
2019-05-08 03:00:00,station4,0.3,0.0,,6.0,,6.0
2019-05-08 04:00:00,station4,0.3,0.0,,7.0,,7.0
2019-05-08 05:00:00,station4,0.3,0.3,,7.0,,7.0
2019-05-08 06:00:00,station4,0.3,0.8,,8.0,,8.0
2019-05-08 07:00:00,station4,0.3,1.5,,6.0,,6.0
2019-05-08 08:00:00,station4,0.3,1.1,,13.0,,13.0
2019-05-08 09:00:00,station4,0.3,1.2,,20.0,,20.0
2019-05-08 10:00:00,station4,0.3,0.9,,12.0,,12.0
2019-05-08 11:00:00,station4,0.4,6.6,,24.0,,24.0
2019-05-08 12:00:00,station4,0.5,17.6,,14.0,,14.0
2019-05-08 13:00:00,station4,0.4,,,6.0,,6.0
2019-05-08 14:00:00,station4,0.5,,,12.0,,12.0
2019-05-08 15:00:00,station4,0.4,,,9.0,,9.0
2019-05-08 16:00:00,station4,0.4,,,10.0,,10.0
2019-05-08 17:00:00,station4,0.4,,,5.0,,5.0
2019-05-08 18:00:00,station4,0.4,0.9,,11.0,,11.0
2019-05-08 19:00:00,station4,0.4,1.3,,8.0,,8.0
2019-05-08 20:00:00,station4,0.4,1.9,,9.0,,9.0
2019-05-08 21:00:00,station4,0.3,1.3,,6.0,,6.0
2019-05-08 22:00:00,station4,0.3,1.4,,8.0,,8.0
2019-05-08 23:00:00,station4,0.3,1.5,,11.0,,11.0
2019-05-09 00:00:00,station4,0.3,0.2,,12.0,,12.0
2019-05-09 01:00:00,station4,0.3,0.1,,16.0,,16.0
2019-05-09 02:00:00,station4,0.3,0.3,,18.0,,18.0
2019-05-09 03:00:00,station4,0.3,1.5,,22.0,,22.0
2019-05-09 04:00:00,station4,0.4,11.0,,32.0,,32.0
2019-05-09 05:00:00,station4,0.7,14.1,,32.0,,32.0
2019-05-09 06:00:00,station4,0.8,17.0,,31.0,,31.0
2019-05-09 07:00:00,station4,0.8,17.2,,32.0,,32.0
2019-05-09 08:00:00,station4,0.6,12.6,,33.0,,33.0
2019-05-09 09:00:00,station4,0.5,5.0,,32.0,,32.0
2019-05-09 10:00:00,station4,0.4,0.3,,30.0,,30.0
2019-05-09 11:00:00,station4,0.4,0.3,,34.0,,34.0
2019-05-09 12:00:00,station4,0.4,0.4,,27.0,,27.0
2019-05-09 13:00:00,station4,0.4,0.0,,34.0,,34.0
2019-05-09 14:00:00,station4,0.4,0.6,,26.0,,26.0
2019-05-09 15:00:00,station4,0.4,7.5,,19.0,,19.0
2019-05-09 16:00:00,station4,0.4,13.8,,9.0,,9.0
2019-05-09 17:00:00,station4,0.5,16.2,,15.0,,15.0
2019-05-09 18:00:00,station4,0.5,9.7,,10.0,,10.0
2019-05-09 19:00:00,station4,0.4,10.8,,10.0,,10.0
2019-05-09 20:00:00,station4,0.4,7.1,,6.0,,6.0
2019-05-09 21:00:00,station4,0.3,6.0,,3.0,,3.0
2019-05-09 22:00:00,station4,0.3,3.7,,7.0,,7.0
2019-05-09 23:00:00,station4,0.3,6.1,,3.0,,3.0
2019-05-10 00:00:00,station4,0.3,5.7,,4.0,,4.0
2019-05-10 01:00:00,station4,0.3,7.9,,3.0,,3.0
2019-05-10 02:00:00,station4,0.3,6.0,,3.0,,3.0
2019-05-10 03:00:00,station4,0.3,7.2,,6.0,,6.0
2019-05-10 04:00:00,station4,0.3,7.1,,6.0,,6.0
2019-05-10 05:00:00,station4,0.4,8.8,,4.0,,4.0
2019-05-10 06:00:00,station4,0.5,11.9,,3.0,,3.0
2019-05-10 07:00:00,station4,0.4,11.0,,5.0,,5.0
2019-05-10 08:00:00,station4,0.4,10.6,,5.0,,5.0
2019-05-10 09:00:00,station4,0.4,11.8,,4.0,,4.0
2019-05-10 10:00:00,station4,0.4,13.0,,5.0,,5.0
2019-05-10 11:00:00,station4,0.4,9.0,,0.0,,0.0
2019-05-10 12:00:00,station4,0.4,12.5,,5.0,,5.0
2019-05-10 13:00:00,station4,0.4,12.7,,5.0,,5.0
2019-05-10 14:00:00,station4,0.3,8.0,,5.0,,5.0
2019-05-10 15:00:00,station4,0.4,7.2,,5.0,,5.0
2019-05-10 16:00:00,station4,0.4,11.1,,4.0,,4.0
2019-05-10 17:00:00,station4,0.3,5.5,,4.0,,4.0
2019-05-10 18:00:00,station4,0.4,8.3,,8.0,,8.0
2019-05-10 19:00:00,station4,0.3,5.4,,5.0,,5.0
2019-05-10 20:00:00,station4,0.4,8.0,,8.0,,8.0
2019-05-10 21:00:00,station4,0.4,14.4,,8.0,,8.0
2019-05-10 22:00:00,station4,0.4,14.3,,10.0,,10.0
2019-05-10 23:00:00,station4,0.3,8.5,,5.0,,5.0
2019-05-11 00:00:00,station4,0.4,9.9,,9.0,,9.0
2019-05-11 01:00:00,station4,0.3,7.8,,8.0,,8.0
2019-05-11 02:00:00,station4,0.3,6.2,,7.0,,7.0
2019-05-11 03:00:00,station4,0.3,9.2,,9.0,,9.0
2019-05-11 04:00:00,station4,0.4,7.8,,13.0,,13.0
2019-05-11 05:00:00,station4,0.4,7.7,,8.0,,8.0
2019-05-11 06:00:00,station4,0.5,7.2,,4.0,,4.0
2019-05-11 07:00:00,station4,0.4,8.6,,-3.0,,0.0
2019-05-11 08:00:00,station4,0.4,9.9,,2.0,,2.0
2019-05-11 09:00:00,station4,0.5,9.8,,1.0,,1.0
2019-05-11 10:00:00,station4,0.6,10.4,,5.0,,5.0
2019-05-11 11:00:00,station4,0.5,10.8,,3.0,,3.0
2019-05-11 12:00:00,station4,0.5,10.2,,2.0,,2.0
2019-05-11 13:00:00,station4,0.5,10.4,,3.0,,3.0
2019-05-11 14:00:00,station4,0.5,10.6,,1.0,,1.0
2019-05-11 15:00:00,station4,0.5,9.6,,,,1.1063829787234043
2019-05-11 16:00:00,station4,0.5,12.8,,,,1.2127659574468086
2019-05-11 17:00:00,station4,0.5,8.9,,,,1.3191489361702127
2019-05-11 18:00:00,station4,0.4,6.7,,,,1.425531914893617
2019-05-11 19:00:00,station4,0.5,11.1,,,,1.5319148936170213
2019-05-11 20:00:00,station4,0.5,11.1,,,,1.6382978723404256
2019-05-11 21:00:00,station4,0.4,10.0,,,,1.7446808510638299
2019-05-11 22:00:00,station4,0.4,12.4,,,,1.851063829787234
2019-05-11 23:00:00,station4,0.4,8.4,,,,1.9574468085106382
2019-05-12 00:00:00,station4,0.4,10.3,,,,2.0638297872340425
2019-05-12 01:00:00,station4,0.3,,,,,2.170212765957447
2019-05-12 02:00:00,station4,0.4,,,,,2.276595744680851
2019-05-12 03:00:00,station4,0.4,,,,,2.382978723404255
2019-05-12 04:00:00,station4,0.4,,,,,2.4893617021276597
2019-05-12 05:00:00,station4,0.4,,,,,2.595744680851064
2019-05-12 06:00:00,station4,0.4,8.2,,,,2.702127659574468
2019-05-12 07:00:00,station4,0.3,1.8,,,,2.8085106382978724
2019-05-12 08:00:00,station4,0.3,5.2,,,,2.9148936170212765
2019-05-12 09:00:00,station4,0.3,2.8,,,,3.021276595744681
2019-05-12 10:00:00,station4,0.3,2.4,,,,3.127659574468085
2019-05-12 11:00:00,station4,0.3,1.6,,,,3.234042553191489
2019-05-12 12:00:00,station4,,4.5,,,,3.3404255319148937
2019-05-12 13:00:00,station4,0.3,2.5,,,,3.4468085106382977
2019-05-12 14:00:00,station4,0.3,1.3,,,,3.5531914893617023
2019-05-12 15:00:00,station4,0.3,1.7,,,,3.6595744680851063
2019-05-12 16:00:00,station4,0.3,0.4,,,,3.7659574468085104
2019-05-12 17:00:00,station4,0.3,0.3,,,,3.872340425531915
2019-05-12 18:00:00,station4,0.3,0.6,,,,3.978723404255319
2019-05-12 19:00:00,station4,0.3,1.1,,,,4.085106382978724
2019-05-12 20:00:00,station4,0.3,2.5,,,,4.191489361702128
2019-05-12 21:00:00,station4,0.3,1.9,,,,4.297872340425531
2019-05-12 22:00:00,station4,0.3,0.8,,,,4.404255319148936
2019-05-12 23:00:00,station4,0.3,9.1,,,,4.51063829787234
2019-05-13 00:00:00,station4,0.3,8.2,,,,4.617021276595745
2019-05-13 01:00:00,station4,0.3,3.1,,,,4.723404255319149
2019-05-13 02:00:00,station4,0.4,16.3,,,,4.829787234042553
2019-05-13 03:00:00,station4,0.4,15.9,,,,4.9361702127659575
2019-05-13 04:00:00,station4,0.6,16.8,,,,5.042553191489362
2019-05-13 05:00:00,station4,0.7,21.1,,,,5.148936170212766
2019-05-13 06:00:00,station4,0.5,20.8,,,,5.25531914893617
2019-05-13 07:00:00,station4,0.4,12.6,,,,5.361702127659575
2019-05-13 08:00:00,station4,0.3,4.6,,,,5.468085106382978
2019-05-13 09:00:00,station4,0.3,1.7,,,,5.574468085106383
2019-05-13 10:00:00,station4,0.3,2.6,,,,5.680851063829787
2019-05-13 11:00:00,station4,0.3,3.7,,,,5.787234042553191
2019-05-13 12:00:00,station4,0.3,1.2,,,,5.8936170212765955
2019-05-13 13:00:00,station4,0.3,1.0,,6.0,,6.0
2019-05-13 14:00:00,station4,0.3,1.4,,6.0,,6.0
2019-05-13 15:00:00,station4,0.3,1.0,,6.0,,6.0
2019-05-13 16:00:00,station4,0.3,1.0,,6.0,,6.0
2019-05-13 17:00:00,station4,0.3,1.4,,10.0,,10.0
2019-05-13 18:00:00,station4,0.3,1.6,,7.0,,7.0
2019-05-13 19:00:00,station4,0.4,2.1,,9.0,,9.0
2019-05-13 20:00:00,station4,0.4,3.0,,11.0,,11.0
2019-05-13 21:00:00,station4,0.4,4.0,,11.0,,11.0
2019-05-13 22:00:00,station4,0.4,3.8,,15.0,,15.0
2019-05-13 23:00:00,station4,0.4,3.9,,14.0,,14.0
2019-05-14 00:00:00,station4,0.4,3.8,,12.0,,12.0
2019-05-14 01:00:00,station4,0.3,2.8,,13.0,,13.0
2019-05-14 02:00:00,station4,0.3,3.4,,9.0,,9.0
2019-05-14 03:00:00,station4,0.3,4.0,,12.0,,12.0
2019-05-14 04:00:00,station4,0.5,13.1,,13.0,,13.0
2019-05-14 05:00:00,station4,0.6,24.2,,16.0,,16.0
2019-05-14 06:00:00,station4,0.6,23.2,,10.0,,10.0
2019-05-14 07:00:00,station4,0.4,13.4,,10.0,,10.0
2019-05-14 08:00:00,station4,0.3,5.2,,7.0,,7.0
2019-05-14 09:00:00,station4,0.3,2.8,,7.0,,7.0
2019-05-14 10:00:00,station4,0.3,2.2,,7.0,,7.0
2019-05-14 11:00:00,station4,0.3,3.2,,9.0,,9.0
2019-05-14 12:00:00,station4,0.3,6.2,,10.0,,10.0
2019-05-14 13:00:00,station4,0.3,2.0,,11.0,,11.0
2019-05-14 14:00:00,station4,0.3,2.1,,11.0,,11.0
2019-05-14 15:00:00,station4,0.3,1.2,,7.0,,7.0
2019-05-14 16:00:00,station4,0.3,0.7,,8.0,,8.0
2019-05-14 17:00:00,station4,0.3,0.8,,6.0,,6.0
2019-05-14 18:00:00,station4,0.3,1.0,,8.0,,8.0
2019-05-14 19:00:00,station4,0.3,1.1,,8.0,,8.0
2019-05-14 20:00:00,station4,0.3,1.2,,9.0,,9.0
2019-05-14 21:00:00,station4,0.3,1.4,,11.0,,11.0
2019-05-14 22:00:00,station4,0.3,0.8,,8.0,,8.0
2019-05-14 23:00:00,station4,0.3,1.0,,3.0,,3.0
2019-05-15 00:00:00,station4,0.3,1.4,,6.0,,6.0
2019-05-15 01:00:00,station4,0.3,1.7,,6.0,,6.0
2019-05-15 02:00:00,station4,0.3,2.1,,7.0,,7.0
2019-05-15 03:00:00,station4,0.3,2.1,,8.0,,8.0
2019-05-15 04:00:00,station4,0.3,2.8,,6.0,,6.0
2019-05-15 05:00:00,station4,0.4,3.3,,12.0,,12.0
2019-05-15 06:00:00,station4,0.4,4.3,,9.0,,9.0
2019-05-15 07:00:00,station4,0.4,5.2,,12.0,,12.0
2019-05-15 08:00:00,station4,0.4,3.3,,7.0,,7.0
2019-05-15 09:00:00,station4,0.3,2.9,,3.0,,3.0
2019-05-15 10:00:00,station4,0.3,3.1,,17.0,,17.0
2019-05-15 11:00:00,station4,0.3,1.1,,6.0,,6.0
2019-05-15 12:00:00,station4,0.3,1.0,,11.0,,11.0
2019-05-15 13:00:00,station4,0.3,0.8,,13.0,,13.0
2019-05-15 14:00:00,station4,0.4,0.9,,7.0,,7.0
2019-05-15 15:00:00,station4,0.3,1.0,,12.0,,12.0
2019-05-15 16:00:00,station4,0.3,1.2,,7.0,,7.0
2019-05-15 17:00:00,station4,0.3,0.3,,10.0,,10.0
2019-05-15 18:00:00,station4,0.3,1.0,,10.0,,10.0
2019-05-15 19:00:00,station4,0.3,1.8,,10.0,,10.0
